local_num,X_Coord,Y_Coord,codeHallNm,codeHeatNm,codeMgrNm,codeSaleNm,hoCnt,kaptMarea,kaptTarea,age,kaptdaCnt,privArea,apt_elect_202001,apt_elect_202002,apt_elect_202003,apt_elect_202004,apt_elect_202005,apt_elect_202006,apt_elect_202007,apt_elect_202008,apt_elect_202009,apt_elect_202010,apt_elect_202011,apt_elect_202012,data_div_parea_elect_2020_average,pblntfPclnd
695,126.9193228,37.46136628,복도식,개별난방,위탁관리,국민임대,1138,98008.0226,98200.796,11,1138,54306.8,786.2634145,659.8888169,663.7192764,632.1293098,602.8537863,652.3149955,642.82797,835.8154043,599.5140572,641.741734,684.8020874,831.7962023,686.1389212,1445000
696,126.7705145,37.67756111,계단식,개별난방,위탁관리,분양,262,30232.8618,42136.412,9,262,22466.3215,627.7311575,602.0967874,720.8340716,602.1813584,601.0231804,624.7355625,563.6289857,998.2048018,586.0785888,586.5326017,598.3551869,740.5097448,654.3260023,2601000
697,128.1726795,36.41789825,계단식,지역난방,위탁관리,분양,788,89396.45,115162.816,13,788,66899.8396,738.4962998,675.4156403,697.9350516,563.4652075,540.8518797,550.3803779,517.3854557,915.4305655,550.7751173,533.9023414,580.4838581,782.0387061,637.2133751,1328000
698,126.7958692,35.15716432,혼합식,개별난방,위탁관리,분양,1922,113928.54,124287.758,24,1922,89151.08,483.9434026,485.6414863,434.1057674,440.677634,327.563278,332.4665276,311.1881987,421.1964342,484.8519165,313.6606534,408.6589753,436.9156156,406.7391575,655500
699,127.0919868,37.32784167,계단식,개별난방,위탁관리,분양,834,89367.6,89367.6,29,834,74103.06,475.468179,492.8994835,455.7938768,467.864458,422.3913156,426.0530402,400.7056794,445.4796334,633.598599,397.7328467,436.0413457,456.070748,459.1749338,954700
700,129.0841183,35.21859482,계단식,개별난방,자치관리,분양,193,17692.5554,19357,25,193,13810.7,600.0463409,615.6798714,550.513008,561.5544469,518.553006,502.886168,493.9481706,533.4856307,709.1856314,455.8429334,491.7940437,524.8698473,546.5299249,691100
701,128.5349373,35.82162775,계단식,개별난방,위탁관리,분양,284,31427.44,31871.873,18,284,24133.8372,509.753998,522.1850921,460.338317,489.4899183,449.4565,434.733603,375.9882825,502.1099587,550.6144709,412.665003,459.2883389,497.207713,471.985933,224500
702,128.3947789,35.98074797,계단식,개별난방,자치관리,분양,834,106821.117,133267.906,19,834,85530.74,450.097614,458.2594983,424.1518313,438.0998925,398.2074281,396.1585975,379.7536535,384.6355474,634.693889,372.2397351,397.7979964,419.3417828,429.4531222,1869000
703,127.0657003,37.57637205,계단식,지역난방,위탁관리,분양,468,61053.12,82780.32,20,468,47920.11,626.3900479,536.8933836,558.2374498,514.1937279,481.3323676,536.5267317,500.2415479,694.6279965,468.0458789,488.1846056,537.1909622,648.2937957,549.1798746,3550000
704,128.9786175,35.16746325,계단식,개별난방,위탁관리,분양,228,24456.6,31231.3141,14,228,19352.386,585.1841732,602.7561666,547.7619142,572.7996537,516.5936645,506.3484162,511.1922633,450.0587163,729.5839386,501.3123446,521.1863798,567.9335871,551.0592682,692500
705,127.0478574,37.68126008,계단식,지역난방,위탁관리,분양,786,73547.1,80508.24,29,786,58519.81,550.039602,507.3277579,549.0335153,488.8819359,489.8327592,489.8476772,434.4581433,682.5460985,495.1125269,498.1493959,527.0145785,594.5523405,525.5663609,2295000
706,129.2245722,35.5617544,혼합식,개별난방,위탁관리,분양,895,99554.72,105425.1,26,895,75357.7,520.6634491,487.6323189,512.2597956,466.5735552,467.1562428,511.2362771,447.3471191,737.4562918,478.13601,456.6190316,472.0735904,564.7523743,510.158838,6938000
707,128.6170134,35.88290446,복도식,지역난방,위탁관리,분양,276,49540.9898,88507.4,21,276,40991.34,661.7588496,636.4017863,638.1537905,578.571669,589.0897931,693.4055583,699.7541432,1110.804575,569.1422627,607.914501,655.0632646,759.0385433,683.258228,10330000
708,128.5761687,38.20882564,혼합식,개별난방,자치관리,분양,916,84871.44,85735.364,37,916,61698.16,580.4370827,531.4302728,556.3473854,490.1689127,480.5451248,492.344018,424.9752343,635.5873498,489.9656651,487.9782476,519.6477496,611.2888942,525.0596614,2349000
709,126.3752076,34.74781729,혼합식,개별난방,위탁관리,임대,962,75706.555,76368.103,11,962,43533.74,514.7465391,516.5421119,437.645215,454.1157732,398.6734427,429.4642041,384.7042087,533.3479274,595.0346329,359.7547557,417.622768,462.4143251,458.6721587,751700
710,127.6490885,34.74723972,복도식,지역난방,위탁관리,임대,477,37923.883,38157.953,11,477,21045.03,695.2316058,706.7022475,630.605896,651.9848154,589.1847149,590.7974472,544.7804066,533.5354713,748.7368752,533.2418153,591.1115356,616.8648845,619.3981429,1520000
711,127.5703965,36.99479581,혼합식,개별난방,위탁관리,임대+분양,281,28289.43,37977.44,9,281,22149.2094,761.5969354,764.6850817,639.4083755,773.0289461,617.4197802,639.1844397,714.3735794,730.8843267,1022.996785,618.0690133,641.3375639,734.5819305,721.4638964,2472000
712,128.8994275,35.94283288,계단식,개별난방,위탁관리,분양,540,65774.7444,86013.4,9,540,51205.192,683.861121,686.5620189,557.4602669,635.4384923,516.6620604,531.1707453,539.9333333,630.6512824,919.6903314,519.2094583,542.6039609,626.5405664,615.8153031,1508000
713,126.9590075,35.92794812,혼합식,지역난방,위탁관리,분양,1044,80334.36,80713.628,24,1044,57597.48,463.3905858,470.7136493,418.1835733,429.8747098,390.7431367,432.5694457,411.5860624,460.466326,576.8837456,384.8560736,427.4504718,456.0788076,443.5663823,2225000
714,126.5281258,35.6643958,복도식,중앙난방,위탁관리,영구임대,1640,67777.73,72651.078,29,1640,45904.95,92.19201851,96.20204357,95.2836241,74.1057337,70.99343317,60.3878231,94.47260045,64.77732794,84.25866927,70.85750012,62.20701689,101.0496689,80.56562165,931000
715,126.7188793,37.45415905,복도식,개별난방,위탁관리,분양,632,24870.16,29025.81,17,606,16035.44,911.8995176,906.2052554,791.1128725,786.9591355,749.2547133,1028.358686,1017.758727,1411.636662,1285.384124,744.0974492,798.474504,889.7629251,943.4087143,2527000
716,127.0152368,37.26370268,혼합식,개별난방,위탁관리,분양,499,48918.43,48918.43,28,499,36624.75,479.1817009,489.4859351,453.4122417,462.1186493,419.9198629,436.0728742,381.8374187,522.2217216,587.2689916,404.1237142,437.9093373,467.9682455,461.7933911,1091000
717,127.6926665,34.94107323,계단식,개별난방,위탁관리,분양,782,82564.4,95001,26,782,63979.03,544.8294543,546.2558591,519.9431751,536.7421169,480.0532299,473.830566,523.3858657,464.1431732,738.5840329,431.0438905,425.6085158,479.8512888,513.689264,6129000
718,127.1607552,37.28479246,계단식,개별난방,위탁관리,분양,349,36131.56,54428.577,14,349,30125.1879,638.3183422,593.9089927,601.6271188,531.6946089,570.1810079,535.899396,588.6462869,798.1875525,500.1499094,564.9657707,624.0644892,620.8160448,597.3716267,5211000
719,127.9399001,36.98130842,계단식,지역난방,위탁관리,분양,446,64702.638,64702.638,27,446,52903.84,542.0580056,536.3451878,446.0995648,504.4522288,411.1586229,419.4635021,374.5921279,452.7551119,632.2057151,396.784619,439.1085789,530.9796037,473.8335724,2276000
720,129.0303453,35.1138667,계단식,개별난방,위탁관리,분양,750,69291.35,69291.35,26,750,56898.075,511.3085109,523.2428338,477.947101,476.6700807,429.5676084,414.2380915,384.1938414,374.728319,541.1114524,381.7304891,418.9517835,457.3051021,449.2496012,353900
721,128.6615776,35.88298174,계단식,개별난방,위탁관리,분양,904,63207,65050.78,27,904,52197.52,82.31157342,80.44022015,72.82376634,63.9231519,60.00419177,59.82947083,65.05270748,67.553401,69.03373953,55.00816897,63.93158142,74.00888012,67.82673775,607900
722,127.0111529,37.59803413,계단식,지역난방,위탁관리,분양,612,48348,50082.702,26,612,36481.32,566.0408669,571.1450408,532.5057317,570.3720425,508.2196039,490.859322,472.4777503,452.6424482,645.6557493,496.9183955,540.9797672,556.0942696,533.659249,3014000
723,127.5054688,36.60994653,복도식,개별난방,위탁관리,분양,440,32340.516,36091.73,15,440,20349.12,617.6074444,582.8250067,495.0577224,521.1838645,491.9986712,654.955202,680.9897922,992.8930588,1276.646853,534.0673208,596.6459483,571.1859776,668.0047385,3108000
724,126.9420004,37.4955178,혼합식,지역난방,위탁관리,분양,1521,180789.43,214413.488,27,1521,138319.408,460.9831326,465.8522541,441.0335316,444.4272853,554.0263663,431.418048,354.1962239,681.6320165,405.2208133,413.6128388,415.281173,467.2765734,461.2466881,2300000
725,126.8970205,37.48698375,계단식,개별난방,위탁관리,분양,370,30316,30729,32,370,25574.9,16.90290089,15.72948477,11.98206054,10.86143054,10.13259094,11.44520604,11.86632206,12.54472158,12.31324463,10.71050131,12.54159352,13.60357225,12.55280242,515800
726,128.6415482,35.81731265,계단식,개별난방,위탁관리,분양,472,48152.0555,49038.77,10,472,38292.64,797.8849199,800.3165621,657.859526,672.1711274,621.7291365,671.0165452,631.8343682,760.63771,913.6807752,610.4989105,653.9372057,766.019632,713.1322016,4164000
727,126.7033191,37.49769135,계단식,개별난방,자치관리,분양,600,56694.4,71994.01,22,600,43787,602.4749355,602.8576975,549.4299678,564.9893804,500.7917875,520.3268093,428.9725261,652.3508119,589.2335625,484.1695024,534.4241442,584.9119602,551.2444238,1058000
728,127.0920018,37.51156047,복도식,중앙난방,위탁관리,분양,660,68805.84,68806.86,34,660,51186.6,485.5053862,472.8309753,421.9121801,431.2831874,402.1441158,483.3132109,401.9172987,532.8623116,529.6890202,404.7645282,439.566996,481.7460038,457.2946012,2895000
729,128.611316,35.85907835,계단식,개별난방,위탁관리,분양,299,27583.605,30037.504,19,299,21648.92,540.5752342,545.2659994,521.9392007,535.4123901,485.086554,505.7790412,433.7648252,608.1883069,654.9264351,476.9295651,509.9612359,528.1810825,528.8341559,1071000
730,126.9326911,37.61491544,계단식,개별난방,위탁관리,분양,828,98753.13,100341.687,16,828,66255.37,459.449551,480.7752187,434.1038319,462.8974225,431.9852112,404.3719022,438.486571,390.2986279,650.0570444,424.4875547,431.2592323,434.4702927,453.5535384,2040000
731,126.9827867,37.47342833,복도식,개별난방,자치관리,임대+분양,156,6549.504,8875.1,24,156,4378.92,53.43783399,53.43783399,53.43783399,53.43783399,53.43783399,53.43783399,53.43783399,53.43783399,53.43783399,53.43783399,53.43783399,53.43783399,53.43783399,625300
732,126.9794324,37.34960565,혼합식,개별난방,위탁관리,분양,804,63788.556,67050.4,23,804,48162.6,513.9581335,518.6148588,489.0095219,457.4009709,454.6534033,453.3698347,477.7022005,770.2812971,358.6693825,441.7844967,458.1241461,524.3767986,493.162087,211800
733,128.4486078,35.72659713,복도식,개별난방,자치관리(직영),임대,476,19357.17,29293.553,18,476,19360.45,565.3974985,512.4777575,527.086922,622.4906962,499.1294107,521.3618485,527.4081956,594.8993954,681.2599914,473.7658474,514.6796691,537.4167439,548.114498,726000
734,127.0324896,37.59722216,복도식,개별난방,위탁관리,분양,252,11917.65,11937.65,18,252,9338.28,420.894426,409.8709827,381.529575,371.8200782,345.2969926,378.6735887,406.4452983,488.0010023,496.4929302,349.924183,393.8455476,414.8933208,404.8073271,169600
735,127.0768458,37.30676088,복도식,개별난방,위탁관리,분양,1746,78238.26,98110,9,1746,52275.24,428.607884,424.801493,375.748251,390.401651,357.5970192,372.6980498,376.2377753,511.1266825,425.898762,348.3928529,378.9147596,403.1472644,399.4643704,191400
736,128.7417,35.81838908,계단식,개별난방,위탁관리,분양,270,27341.279,27845.391,30,270,21759.6,578.4623798,577.5942572,504.0883104,515.3261089,448.7173477,455.5658192,364.1634037,541.1758488,498.005478,433.4895862,490.4552473,539.9823526,495.5855117,417700
737,127.0659827,37.33174678,복도식,개별난방,위탁관리,분양,171,11078,14513,21,171,7767.8424,732.7658965,673.9220147,685.0409323,647.2595273,612.9630024,568.8889878,609.2682828,759.73735,534.1856575,590.5127529,621.0978225,702.9532422,644.8829557,73100
738,127.0536791,37.49507736,계단식,개별난방,위탁관리,분양,3384,409045.53,543517.24,14,3384,302203.7297,675.5710103,651.2467639,541.1897436,561.4794105,526.6297281,574.2472873,496.5771705,734.3472538,703.1919037,515.219356,567.1185236,650.749778,599.7973274,2675000
739,127.145348,37.4128284,혼합식,개별난방,위탁관리,분양,366,37428,45745.02,25,366,30070.668,483.2616289,486.1538161,474.9638418,466.0501722,420.7678393,440.0776863,390.3870709,475.2059382,677.1376013,414.4231182,441.2386183,431.9272189,466.7995459,2127000
740,127.3841268,36.42258759,복도식,개별난방,위탁관리,분양,150,7414.31,10154.63,29,150,7414,127.0892905,119.1785811,114.8705152,111.6967899,110.8740221,119.0207715,122.5114648,125.4639871,120.4545455,108.6174804,119.7019153,128.0779606,118.9631103,525500
741,126.7829591,37.85672837,계단식,지역난방,위탁관리,분양,482,53271.81,66731.99,15,482,40793.04,524.0670958,529.3042637,480.5765886,507.2759961,454.3353474,476.123623,382.2956073,578.1368586,532.5030937,460.1473683,509.7511732,539.3035184,497.8183778,2681000
742,128.729404,35.83631465,계단식,개별난방,위탁관리,분양,467,47557.27,48548.53,28,467,38222.93,486.7149117,493.9100692,442.0561166,442.6149434,390.2932088,384.9924639,328.1760451,392.5188362,470.179026,371.3679197,427.2736287,480.9497859,425.9205796,629100
743,127.2576438,37.01670778,복도식,개별난방,위탁관리,분양,204,20461.258,24625.38,23,204,14323.28,514.1677046,531.5090538,472.6174452,493.4600874,454.6352511,420.9200686,396.2504398,431.260647,625.7831307,432.255112,458.7038723,469.0449394,475.050646,950300
744,127.1611658,36.79382594,계단식,개별난방,자치관리,분양,930,108466.51,129141.0197,21,930,87753.6877,479.25856,494.0016783,448.8503906,457.2354171,418.6934927,440.5690406,366.3336418,500.0831435,524.6178731,400.8807484,438.2787893,461.4413031,452.5203399,1654000
745,127.1787378,36.83134016,계단식,개별난방,위탁관리,분양,192,26169.97,39815.049,8,192,21046.86,800.9213726,806.8324681,723.603901,742.7844344,667.7300082,751.8062077,712.1223784,984.3054974,980.3144032,663.9546232,736.3435686,822.1763246,782.7412656,4283000
746,127.0841987,37.64642064,계단식,지역난방,위탁관리,분양,264,32555.4,42166.041,27,264,32555.4,383.6945637,391.5003348,368.6565055,385.792526,356.8486334,348.5759659,353.5591638,335.9070999,580.1814753,337.6481321,343.4705149,355.4970911,378.4443339,973800
747,127.3680167,36.36248364,혼합식,개별난방,위탁관리,분양,197,23456.41,33118.76,19,197,17515.6418,557.4183414,522.0973404,550.3498022,501.7880647,501.4814815,498.1381841,439.855992,716.9117834,484.1855124,484.3727736,503.0760563,569.4704261,527.4288132,6214000
748,127.025105,37.25439295,복도식,개별난방,위탁관리,분양,591,53464.476,54530.264,29,591,38961.28,653.4882838,653.4757072,585.553914,584.9279079,520.2195616,539.821587,610.4948297,603.1685817,859.1514447,510.666744,521.0539797,576.1925686,601.5179258,4190000
749,128.5970019,35.92652216,계단식,개별난방,위탁관리,분양,680,89894.398,94227.016,29,680,73711.8,391.3522123,393.7199336,369.2770764,375.1935104,333.1297974,352.216755,276.3672573,433.599695,387.1575921,322.080576,350.1665812,374.3793124,363.2200249,2901000
750,126.813743,37.57139683,계단식,개별난방,위탁관리,분양,703,82925.402,100069.725,18,703,61031.047,596.2953577,583.8069598,525.3755519,535.7304455,497.6485165,543.1686269,462.0984136,625.3677739,661.0222499,483.9708878,541.0580618,582.6531208,553.1829972,2002000
751,126.6955136,36.90412537,계단식,지역난방,위탁관리,분양,3696,416099.92,597872.63,14,3696,319527.2,777.2592036,778.3900557,720.7804093,736.0821927,606.6035411,758.7916835,629.7109479,883.8076226,870.6778953,593.5338369,754.97168,720.5330563,735.9285104,17000000
754,129.4257653,35.51822571,혼합식,개별난방,자치관리,분양,292,31978.421,39907.699,24,292,24348.19,5.697425558,-0.589366191,441.0060871,-16.11454486,-15.76585364,-17.05835218,487.7142818,-85.06381789,-44.17494689,-10.09438484,400.4359256,454.1310874,133.3436284,2840000
755,127.4220822,36.64236403,혼합식,개별난방,위탁관리,분양,198,20079.6,27210,21,198,15589.68,598.4170297,556.7798698,531.7184189,481.1843476,483.8585526,489.8663731,451.3928445,615.3525922,489.0799555,497.0531788,528.779295,593.7928168,526.4396062,5732000
756,126.8966389,37.50476765,혼합식,개별난방,위탁관리,분양,468,55466.34,59735.49,30,468,44492.28,485.5384125,450.4174657,477.6773184,430.4382918,426.3654279,457.0025407,408.1750137,673.0677996,432.6621382,418.6608553,444.6285962,533.8578063,469.8743055,15190000
757,127.0157347,37.52030341,계단식,개별난방,위탁관리,분양,369,38828.805,49006.804,21,369,31082.914,581.534923,579.621975,535.8175234,560.9988819,509.6246768,509.6960986,498.6572366,441.7291764,627.6422474,497.6554,510.1397507,524.7082046,531.4855079,3044000
758,126.9310882,35.11807066,계단식,개별난방,위탁관리,분양,396,26572.32,26572.32,30,396,21855.6,17.63941507,20.15593258,16.52665678,14.91974597,14.20185216,16.54404363,19.89055437,20.5851132,20.68165596,15.6481634,17.66366515,22.63676129,18.09112996,577900
759,126.8753037,37.49698394,계단식,개별난방,위탁관리,분양,782,78742.6578,117514.438,16,782,63101.829,590.4871632,454.5304067,506.7469597,467.5625171,427.9834741,519.6218639,484.5309634,682.9950999,451.7626581,534.9074747,564.5817334,640.1383389,527.1540544,5096000
