local_num,X_Coord,Y_Coord,codeHallNm,codeHeatNm,codeMgrNm,codeSaleNm,hoCnt,kaptMarea,kaptTarea,age,kaptdaCnt,privArea,apt_elect_202001,apt_elect_202002,apt_elect_202003,apt_elect_202004,apt_elect_202005,apt_elect_202006,apt_elect_202007,apt_elect_202008,apt_elect_202009,apt_elect_202010,apt_elect_202011,apt_elect_202012,data_div_parea_elect_2020_average,pblntfPclnd,Result
826,127.3988399,36.42062792,계단식,개별난방,자치관리,분양,1122,112198.85,154061.28,15,1122,82191.6,577.1915865,588.8963106,540.7629247,561.6312373,530.758131,537.1272733,522.7581651,579.2089459,889.7800992,507.9689409,533.5719222,548.2057777,576.4884429,546600,SUCCESS
827,127.5839395,34.98129695,계단식,개별난방,자치관리,분양,234,22677.6,22717,29,234,18255.58,574.5158467,581.5367137,517.3218271,527.9870593,473.7910272,446.34572,367.9406516,418.4342541,481.3569331,420.8285905,492.5200952,546.374314,487.4127527,309800,SUCCESS
828,128.5121467,35.80954306,계단식,개별난방,위탁관리,분양,325,18691,18777.7,32,325,16163.5,45.48829152,46.18801621,46.35505924,42.3107619,39.70860272,38.74532125,43.51780246,44.30723544,46.73925821,39.13632567,38.32090822,41.83561729,42.72110001,646500,SUCCESS
829,127.0966713,37.6058154,계단식,개별난방,위탁관리,분양,547,64757.98,85352.076,17,547,49815.5846,588.675356,541.7867163,564.7077361,522.329753,519.2731393,533.8760393,517.0536531,794.3775491,513.0091758,529.9541541,545.9417011,692.7106302,571.9746336,1884000,SUCCESS
830,129.0646533,35.1512808,복도식,개별난방,자치관리,분양,352,24240.32,26565.31,27,352,17483.84,94.807548,92.80855922,64.28050131,58.67017772,56.59912239,65.69723814,71.52776507,73.04116258,64.17697714,55.70572597,65.55882461,58.00842378,68.40683549,1191000,SUCCESS
831,127.5487985,34.93211549,복도식,지역난방,위탁관리,국민임대,736,56575.6,57097.564,12,736,29783.04,701.0875988,647.3496325,652.7594228,584.1327816,571.6048462,543.9374221,478.9833409,733.5980477,562.6091225,574.8563612,607.0908141,795.6212663,621.1358881,1434000,SUCCESS
833,126.7308609,35.72044113,계단식,개별난방,위탁관리,분양,204,18501.72,31419.58,20,204,18501.72,695.4558819,693.1782559,613.6234901,611.5701675,571.8652104,690.9195469,602.4747969,862.7511388,782.8645121,560.3889801,633.4394856,710.8955276,669.1189162,4828000,SUCCESS
834,127.1342208,35.78600148,계단식,개별난방,위탁관리,분양,417,44299.142,56144.48,12,417,35428.6737,605.407083,619.6077275,583.6817425,589.666443,525.5167088,522.1050654,567.6729581,524.6741709,1048.142821,525.0727181,528.152427,568.5349717,600.6862364,1415000,SUCCESS
835,128.8789839,35.08754739,혼합식,개별난방,위탁관리,분양,217,26625.44,36812.13,22,217,20645.75,537.1279803,549.3484131,510.9138685,527.1147815,487.0251747,520.0062967,624.46024,572.7750263,838.5895402,497.3779107,507.7437245,515.5724544,557.3379509,18700000,SUCCESS
836,127.0981402,37.51531923,계단식,개별난방,위탁관리,분양,268,21215.32,21215.32,18,268,15314.1,606.4168315,543.3763656,570.9395916,531.5230409,536.2491429,494.4479271,518.9151174,717.4142783,506.0121065,533.2495543,557.7341796,626.9605788,561.9365596,905000,SUCCESS
837,128.5508611,35.83438058,계단식,지역난방,위탁관리,분양,606,81257.95,117430.61,11,606,62849.36,704.2657236,715.1816661,646.7403964,657.8611143,604.3273949,638.7193123,669.6898743,739.5922568,1052.192576,607.1395158,642.0084469,673.9325587,695.970903,2027000,SUCCESS
838,127.1279139,37.4480892,계단식,개별난방,위탁관리,분양,210,21587.886,30400.917,9,210,17116.371,586.8446063,599.2374201,558.9450007,587.9423857,556.9965736,576.4212519,568.1011471,616.3631298,991.8031106,533.6090226,559.0933966,581.556102,609.7427623,371100,SUCCESS
839,127.0334424,37.55390542,계단식,중앙난방,위탁관리,분양,278,88753.9,107031.48,8,278,40513.68,999.2202634,946.8132739,885.7696215,821.1494981,902.2144866,1285.191545,1565.285726,2265.775906,2077.211944,972.1410151,866.7817883,931.7056362,1209.938392,23810000,SUCCESS
840,127.1130925,35.859684,복도식,개별난방,위탁관리,분양,424,29254,29271.58,17,423,13260.78,1435.411793,1409.45329,1237.160258,1129.984058,1048.0658,1317.088437,1506.831423,1764.115686,1918.591516,1036.345524,1111.181243,1301.211543,1351.286714,2893000,SUCCESS
841,127.3323001,36.62783834,계단식,지역난방,위탁관리,분양,1428,147636.36,163442.82,27,1428,114317.46,580.8667197,577.8834572,523.1011868,526.561813,463.5194396,473.9315674,426.5564508,539.0040506,597.7259292,461.6864825,515.7102511,569.5097144,521.3380885,3277000,SUCCESS
842,126.663847,37.64338581,계단식,개별난방,위탁관리,분양,1012,113134.42,144722.89,17,1012,85823.54,577.5190583,580.2089963,537.7433744,546.1615776,512.0204783,548.7841681,508.9417193,590.2264111,802.7449112,507.0481828,548.510933,576.9158438,569.7354712,2750000,SUCCESS
843,126.931806,35.94560095,계단식,개별난방,위탁관리,분양,274,32493.24,42403.75,21,274,25592.5,680.5904073,612.5446908,615.220084,555.9831982,580.9647358,612.7201329,613.1014946,831.7065547,540.0965127,589.4699619,653.8407737,765.5152877,637.6461528,3914000,SUCCESS
844,126.6333413,37.65495388,계단식,지역난방,위탁관리,분양,456,64741.52,75438.58,24,456,50925.2,451.9063254,467.9577105,434.8668243,455.947743,420.7637869,416.5153991,404.8235451,363.2616072,650.9755485,403.5436287,417.6706228,439.9813845,444.0178438,2114000,SUCCESS
845,127.0025868,37.5096946,복도식,개별난방,위탁관리(직영+위탁),임대,508,30127.448,30127.45,20,508,16743.68,784.7916348,683.8072634,710.4011782,633.8660318,661.1879826,629.7122257,626.7588726,779.5765328,612.9560527,652.7173238,637.0200577,744.9831817,679.8148615,6381000,SUCCESS
846,127.1201095,36.78944588,계단식,개별난방,위탁관리,분양,390,45440.85,45441,14,390,33140.757,585.3930856,590.5622494,558.0364383,563.7366702,507.9518853,496.4370609,400.3200651,441.9515825,501.107443,495.8049087,536.4593814,572.0982777,520.8215873,228100,SUCCESS
847,126.4546476,37.24967985,계단식,개별난방,위탁관리,분양,305,45636.446,84860.502,11,305,34900.716,859.4649176,855.3419936,730.1461666,747.5537465,672.2998176,864.2260233,849.2321476,1615.832409,1224.823095,689.7420099,745.1743397,813.7700957,888.9672302,4342000,SUCCESS
848,128.5960631,35.83860487,혼합식,개별난방,위탁관리,분양,841,82751.825,95112.8,23,841,62477.78,585.3130665,584.9760987,540.1248092,554.6237718,509.1991265,539.7678823,498.7110938,554.7605085,722.2123769,496.9670497,538.298816,574.6784537,558.3027545,3480000,SUCCESS
849,127.2588392,36.51223395,혼합식,개별난방,자치관리,분양,3116,345680,432345,19,3116,271557.92,514.6784524,483.9970788,502.2967476,452.812203,451.3476536,482.9502671,431.0497738,629.2916443,457.6025991,451.4779389,474.9123318,573.5819821,492.166556,7326000,SUCCESS
850,128.301436,36.24737517,계단식,지역난방,위탁관리,분양,407,35325.128,35325.223,18,407,23997.59,526.9404136,520.8623033,483.4914673,516.6697989,481.9529794,525.6619519,465.9334542,609.2224261,719.8226989,479.1993696,502.1016694,519.7851118,529.303637,1110000,SUCCESS
851,127.0557676,37.82909781,혼합식,개별난방,위탁관리,분양,258,20384.39,27160.12,26,258,20384.39,447.472306,397.1337872,418.7253089,370.8268925,352.823901,334.0423726,296.8153572,468.6664649,336.1797925,341.1306397,355.130568,422.439916,378.4489422,445800,SUCCESS
852,126.8668688,37.55080148,복도식,개별난방,위탁관리,분양,499,38723.13,44711.82,24,499,27979.96,864.9165331,846.5233689,765.550058,680.8562271,725.1039673,390.0666763,382.9941144,515.0028806,355.9937184,765.9850121,436.4589513,539.0581688,605.7091397,560800,SUCCESS
853,127.061121,37.321973,계단식,개별난방,자치관리,분양,346,31204.1326,37761.83,22,346,25799.04,505.1257721,497.6084381,462.9319541,471.6295645,428.2686488,459.7651696,412.5537229,490.1631999,593.0782696,409.7082682,454.5824186,493.4183598,473.2361488,531600,SUCCESS
854,127.2262192,37.26591157,복도식,지역난방,위탁관리,분양,863,57550.91,57550.91,26,863,39019.89,124.6815406,117.411146,84.7160256,79.43846074,72.43997869,79.85568386,79.86004061,81.98126648,71.58810545,74.39616052,94.37853361,112.130762,89.40647535,3415000,SUCCESS
855,127.0732132,37.58905631,복도식,개별난방,자치관리,분양,425,28099.1725,36528.6,21,425,20591.25,455.838038,468.6752383,408.1019851,428.0414739,391.2548777,461.0876465,424.4560189,517.8423359,610.3609543,358.0236265,390.8816609,421.3288654,444.6577268,915500,SUCCESS
856,128.7961398,35.1938162,복도식,개별난방,위탁관리,분양,291,17279.36,28037.52,16,290,10687.5,953.9480702,915.837193,831.5583626,738.9670175,726.2175439,981.7253801,1001.463392,1342.577404,727.308538,736.9983626,914.4879532,959.1700585,902.5216062,2630000,SUCCESS
857,127.0703574,37.27854,계단식,개별난방,위탁관리,분양,179,19604.4937,25883.52,21,179,15199.64,634.9064846,640.934259,581.4637715,580.1532142,529.043451,556.8579256,921.2770829,598.3299604,766.5484183,521.1024735,566.7022377,616.2863068,626.1337988,6554000,SUCCESS
858,127.1293112,36.82940959,계단식,개별난방,위탁관리,분양,484,79214.8,100106.519,15,484,66468.612,613.3857587,622.6135729,560.9747049,561.0705396,496.7233256,510.1119006,501.4523246,538.6686877,718.0249228,488.8274183,543.4668923,580.3083416,561.3023658,2012000,SUCCESS
859,127.6926344,34.7849287,계단식,개별난방,위탁관리,분양,308,31021.76,39039.072,23,308,26011.216,644.4104728,643.8065025,570.205945,576.9495744,521.8287373,582.9093111,540.4399394,531.3823083,578.1640505,461.2721681,505.1797655,543.3971253,558.328825,2378000,SUCCESS
860,126.6771167,37.45013942,계단식,개별난방,위탁관리,분양,672,72905.904,85210.43,21,672,55527,489.3289751,444.0762152,464.9516451,426.7896699,423.1433357,433.379437,412.5393052,630.4952546,401.3143156,417.2744791,432.4908603,496.2396672,456.00193,1266000,SUCCESS
861,127.0135822,37.66152638,계단식,개별난방,자치관리,분양,225,25709.0916,31232.85,27,225,19308.82,512.1348689,517.7944587,458.5163671,456.4235412,456.4235412,454.8196109,421.8269164,488.0603786,552.9229647,411.2467774,452.8086129,499.2096876,473.5156438,3634000,SUCCESS
862,128.8043957,35.10401921,복도식,개별난방,위탁관리,국민임대,470,29061.38,29224.935,12,470,19105.92,511.0421273,516.5184404,443.5567615,480.9394156,436.242798,445.1358532,438.0439152,563.3196412,568.2516204,427.6345761,471.5231719,486.6543982,482.4052266,497100,SUCCESS
863,126.9689169,37.38707902,계단식,지역난방,자치관리,분양,640,101557.4,115314.352,28,640,84195.9,560.2344057,515.4224849,490.4419336,440.5551814,421.8983347,467.6537694,420.3226048,691.1954145,436.3175642,432.7480317,501.2284446,585.4572491,496.9562849,3415000,SUCCESS
864,127.1616133,37.28089325,복도식,개별난방,위탁관리,임대,375,29406,29546.959,12,375,16894.59,711.1021931,675.6150934,591.9208457,588.8814111,538.5522821,561.3459693,479.5943554,538.3770781,700.2608527,538.2865166,603.1054912,664.8045321,599.3205517,752000,SUCCESS
865,126.5770685,33.51905837,계단식,개별난방,위탁관리(직영+위탁),분양,164,27935.13,39810.5,12,164,24055.4234,704.5525542,661.6241891,713.6706644,656.8331697,654.2894606,676.555957,708.4177949,1246.999876,707.4034706,640.7357602,652.7804453,739.9649428,730.3190237,1950000,SUCCESS
866,127.0129413,37.51883993,복도식,개별난방,위탁관리,국민임대,378,25219.6,25437.397,13,378,16936.6,498.97382,505.7585348,495.9820743,472.3905625,422.456101,404.2747659,353.4823991,420.7774878,492.1288806,405.7266512,449.3658704,482.7019591,450.3349255,207500,SUCCESS
867,126.8945001,35.14842037,계단식,개별난방,위탁관리,분양,240,22176,22807.18,27,240,18378,75.17466536,73.41767331,67.7462183,56.70584394,53.97540538,53.92044836,60.94406355,60.85210578,57.71248232,49.92164545,54.30623572,67.02960061,60.97553234,357500,SUCCESS
868,127.0853543,37.30766682,계단식,지역난방,위탁관리,분양,270,29990.088,29990.088,29,270,22852.5,646.3756701,618.0054699,614.5773985,534.2688984,550.8329504,609.2961383,574.6102177,937.9805273,553.5936987,531.692375,607.8643474,734.0881742,626.0988222,5484000,SUCCESS
869,128.626517,35.89195647,복도식,개별난방,자치관리,분양,159,11781,12296.15,25,159,7893.15,154.5035886,150.9612765,106.9598323,106.9940391,108.6689091,132.6149889,137.2253156,143.8779195,119.1628184,109.70145,124.0949431,150.8725921,128.8031394,490600,SUCCESS
870,126.8697997,35.16993772,혼합식,개별난방,위탁관리,분양,268,50141.72,93602.513,11,268,39600.7,657.0984856,689.7702818,649.7145758,684.6088832,621.6942882,646.7151338,770.2502228,811.2054332,1760.829354,710.3164843,632.6409634,615.5287407,770.8644039,4708000,SUCCESS
871,128.4176085,34.87817406,계단식,개별난방,위탁관리,분양,213,25838.01,36754.084,11,213,20641.2705,783.8900227,786.1420158,750.5837395,773.010702,710.5542752,743.8268395,860.2909884,813.1565836,1391.692532,703.1845254,697.4718925,722.5463665,811.3625402,3880000,SUCCESS
872,129.1065184,37.48625612,혼합식,개별난방,위탁관리,분양,236,26787.94,38980.128,10,236,20032.6341,819.4853417,845.9276955,650.8974274,677.3263033,529.4366156,629.0012056,546.8697199,793.3195365,703.4217233,514.8219624,666.4290843,791.0447483,680.6651137,1632000,SUCCESS
873,128.6461374,35.81927008,혼합식,개별난방,위탁관리,분양,190,20038.95,26963,23,190,14979.2,613.6275636,609.9644841,565.6383518,564.5575198,514.5475059,503.146363,542.366081,507.5591487,684.1486862,501.6823328,513.7023339,556.2540056,556.4328647,3339000,SUCCESS
874,129.4297606,35.5071061,계단식,개별난방,위탁관리,분양,550,59330,67744.799,14,550,46316.3665,518.245748,581.5523115,497.1953057,523.1925954,507.4044399,485.441793,465.6541873,827.1976602,665.1823605,407.8579869,514.2575249,516.3608851,542.4618999,565100,SUCCESS
875,126.9343356,37.38648943,복도식,개별난방,위탁관리,분양,460,33375.46,35070.85,26,460,23570.4,581.2102892,586.8135458,527.9475953,538.2148373,484.3010301,529.837805,501.6335319,547.0870668,679.9014018,459.4552065,506.0848776,528.7291688,539.2680297,1974000,SUCCESS
876,126.9923063,35.06292564,계단식,개별난방,위탁관리,분양,225,27276.77,44239,18,225,20588.66,794.498962,722.3404534,714.2465318,642.3724516,652.3676626,762.1440152,714.3436241,987.4634872,695.08103,721.0811194,747.9683476,864.2816482,751.5157778,4235000,SUCCESS
877,128.826394,35.8983744,계단식,지역난방,위탁관리,분양,970,97335.721,114608.51,27,970,81832.4,480.4824251,446.4861106,474.6480612,431.264878,427.3168085,413.7319692,381.3080149,619.766865,416.4374991,414.6340569,449.2666719,505.9112283,455.1045491,1714000,SUCCESS
878,126.8994191,35.12258048,혼합식,지역난방,위탁관리,국민임대,635,49958.524,50109.674,17,635,33882.64,519.7897803,512.3420135,455.1200851,476.6744858,432.9910538,456.0840005,413.6410268,506.9265559,612.5027448,410.659559,435.1446641,434.0511837,472.1605961,1143000,SUCCESS
879,128.402311,34.83736422,계단식,지역난방,위탁관리,분양,856,93381,103599.597,26,856,72688.72,520.5430774,527.0381704,484.8309339,503.9051451,460.6900493,467.8350369,439.2802625,460.8702698,660.7444731,444.0140093,483.6513836,516.0672798,497.4558409,2378000,SUCCESS
880,127.4363951,36.6315751,계단식,개별난방,자치관리,분양,192,14553.6,16912,26,192,11496.96,152.9195544,155.0244586,142.5629036,134.825206,131.0024563,139.763033,152.5968604,153.0152319,147.9399772,131.6739382,137.6242067,148.4566355,143.9503718,544000,SUCCESS
881,127.1589154,37.41414878,복도식,개별난방,위탁관리,분양,2020,134080.9,136244.52,28,2020,97245.4,449.3724947,403.0435887,427.5645429,367.1991683,364.2421133,393.5726523,383.7654018,533.1466578,350.7689824,356.0043971,397.1822832,449.4663809,406.2773886,766300,SUCCESS
882,126.9240412,35.18648417,복도식,개별난방,위탁관리,국민임대,600,45046.489,45397.958,7,600,26446.55,749.4266738,776.1757205,667.2836343,675.7111986,608.2627035,648.1836005,579.5285207,603.1561773,751.5687301,574.0019019,650.763143,725.3944276,667.4547027,,
883,128.5124035,35.85253177,계단식,지역난방,위탁관리,분양,957,106733.984,156173.7229,7,957,81294.381,698.9703999,591.3786095,617.234308,566.7391329,588.3325196,706.2735984,584.1514803,1099.528343,595.0505977,588.2735364,601.7416259,752.8452551,665.8766172,1527000,SUCCESS
884,129.0317123,35.33523664,계단식,지역난방,위탁관리,분양,3002,379722.41,553661.398,15,3002,298679.464,725.4812169,678.9322181,711.1495955,643.2128625,680.6547872,783.6660139,732.7889372,1100.692145,747.8050483,684.5870227,690.6495352,849.2952565,752.4095533,23370000,SUCCESS
885,127.5771114,36.30250106,계단식,개별난방,위탁관리(총액관리제),분양,157,16498.76,22947.67,14,157,13002.14,636.1675847,654.5630181,576.5004838,561.4521917,501.3651599,517.4079036,478.8065657,538.8213017,762.4629484,466.6170338,500.2222711,476.763825,555.9291906,2718000,SUCCESS
886,129.0729248,35.18670266,계단식,지역난방,위탁관리,분양,712,93855.52,131881.42,28,712,93771.92,486.1999093,396.8420184,471.8162537,378.4541257,382.2940599,381.4885629,350.9626016,626.7165053,385.5999962,388.4027329,443.2230565,534.7709528,435.5642313,3242000,SUCCESS
887,127.2014893,37.62600826,계단식,개별난방,자치관리,분양,990,50801.9,92027,30,990,40563.6,36.09023854,37.62757743,37.07634431,34.5842085,32.28781469,30.01952489,29.92116084,31.46959343,32.49834827,32.52448008,29.82304332,32.13028429,33.00438488,684000,SUCCESS
888,126.9361397,35.12338,계단식,개별난방,위탁관리,분양,762,85340,113200.106,15,762,63561.411,610.9814019,561.5635248,570.0841034,528.9808623,526.516946,525.6972662,485.4660951,683.2949319,493.4275295,536.5916122,565.6321884,632.8822688,560.0932275,784000,SUCCESS
889,127.012107,37.61993122,계단식,개별난방,자치관리,분양,900,147113,196184.739,12,900,120502.507,622.0434152,638.313666,587.0612136,573.0678699,522.6499728,571.3375739,531.9064192,685.0216403,793.9784605,498.2055353,552.8574522,594.6476533,597.590906,1105000,SUCCESS
